"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2713","IOQ_002 | 以上架渠道(channelId=008)为查询条件","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: KPU_002  |  描述: 调用 updateExamineProduct 接口修改快手商品信息","7409","KPU_002 | 修改快手商品信息","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: PICC_008  |  描述: 查询chargeStatus=1(扣款成功)的投保记录，验证返回结果中所有记录扣款状态为1","2927","PICC_008 | 以扣款状态为查询条件-扣款成功","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"","3491","MIS_004 | 完结申请单--审核拒绝","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestAdminIssuedStatements","test_admin_issued_statements","",""
"查询状态为待支付(01)的质选服务单，获取orderId用于后续取消操作","2944","CMO_001 | 查询待支付的质选服务单","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestCancelMakeOrder","test_cancel_make_order","",""
"用例ID: CDA_001
校验日期: 2026-06-20
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","21","CDA_001 | 近7天每日投诉订单总数 - 2026-06-20","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"
        PS_001: 验证手动还款后回款统计金额变化
        ","18512","test_ps_001_payback_summary_after_repayment","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestPaybackSummary","test_payback_summary","",""
"用例ID: OR_003  |  描述: 检查返回数据中的收货手机成功下单数（phoneTransactionOrderCount）字段值","2999","OR_003 | 验证收货手机成功下单数","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderRecordsApi","test_check_order_records","",""
"用例ID: CDA_001
校验日期: 2026-06-24
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","23","CDA_001 | 近7天每日投诉订单总数 - 2026-06-24","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"","2976","MQ_003 | 以商品名称(质选服务)为查询条件","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"用例ID: SLQ_013  |  描述: 以 clearOutStatus=0 查询，验证 records 非空且所有 clearOutTime 字段均为空","3358","SLQ_013 | 以清退状态--未清退 为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: OD_002  |  描述: 验证订单详情中是否返回责任人（responsibleName）字段","2739","OD_002 | 查询订单详情-验证责任人字段","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: CDA_002
校验日期: 2026-06-20
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","22","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-20","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: BH_002  |  描述: ordrId传空字符串，应返回系统错误（错误码999999）","2868","BH_002 | 浏览记录-异常用例（ordrId为空字符串）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_order_operator_api","",""
"用例ID: CDA_002
校验日期: 2026-06-23
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","24","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-23","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: IOP_001  |  描述: 使用查询阶段提取的record_id，将险种修改为2(天安财险)，验证接口返回成功","1450","IOP_001 | 修改险种","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"","8309","完整流程：查询待审核订单 → 审核通过 → 获取归还地址 → 发货 → 生成PDF → 运营端查询验证 → 运营端确认收货 -> 验证租用中状态","testcases.merchant.scenario.order","2026-06-25","failed","2026-06-25","TestOrderFlow","test_order_flow","",""
"用例ID: DPO_004_S2  |  描述: 对已上架商品执行下架操作(type=3)","237","DPO_004_S2 | 操作商品下架","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"步骤9：修改闲鱼商品","748","修改闲鱼商品-执行修改操作","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"使用店铺编码查询快手商品，验证所有返回结果的shopId均与查询条件一致","2847","KP_006 | 以店铺编码为查询条件","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"","2906","MQ_002 | 以商品品种(租赁商铺)为查询条件","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"用例ID: ER_001  |  描述: 调用eventProgress接口获取所有跟进分类类型，验证返回列表非空","3423","ER_001 | 获取跟进分类类型","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestEventRecord","test_event_record","",""
"用例ID: OQ_OPE_007  |  描述: 使用 channelId 过滤指定渠道（008,012,011）的订单","3266","OQ_OPE_007 | 以渠道来源为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: OST_001  |  描述: 查询当前店铺所有订单数量，与接口返回的 status=00 的 total 比较","786","OST_001 | 验证全部订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: MO_002  |  描述: 使用originalOrderId作为orderId查询条件，验证返回结果中包含该订单","6014","MO_002 | 以订单编号-查询补订单列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestMakeOrderManagement","test_make_order_api","",""
"用例ID: OQ_015  |  描述: 订单查询--高分专享单条件查询","3013","OQ_015 | 订单查询--高分专享","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"查询已上架商品，随机选一个productId","3253","DPO_004_S1 - 查询已上架商品(下架用)","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: RO_002  |  描述: 使用第一个逾期待分配订单的订单号精确查询，验证返回唯一匹配记录","5830","RO_002 | 租后订单-按订单编号精确查询","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"用例ID: OR_005  |  描述: 检查返回数据中的在租数（idcardTransactionOrderCount）字段值","2916","OR_005 | 验证在租数","testcases.merchant.api.order","2026-06-25","failed","2026-06-25","TestOrderRecordsApi","test_check_order_records","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","3048","IOQ_008 | 复合查询（上架渠道+投保状态+扣款状态）","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: CSQ_002  |  描述: 验证今日筛选的起止时间与系统当前日期的 00:00:00 ~ 23:59:59 完全吻合","2702","CSQ_002 | 快捷时间筛选-今日","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"","9261","新建闲鱼商品-审核通过-下架商品-审核下架-删除商品流程","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductCreate","test_xianyu_product_create","",""
"用例ID: CSQ_007  |  描述: 组合筛选（近7日 + 短租），验证第一条记录的 withdrawnComplaintNum 与数据库已撤诉记录数一致","3999","CSQ_007 | 多条件组合-某店铺已撤诉投诉数验证","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"步骤0：从数据库查询快手商品数据，提取 productId 和 name 供后续查询使用。","18","KP_000 | 提取快手商品数据","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"","3168","MQ_007 | 复合查询（商品名称+商户ID+订单状态）","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"
        使用验证码登录，提取 token 和 shopId。
        注意：loginV2 接口 businessSuccess=False 但 data.token 有效（已知约定）。
        ","0","REG_005 - 使用验证码登录","testcases.admin.scenario.merchant_onboarding","2026-06-25","skipped","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"用例ID: BO_004  |  描述: 使用API响应动态获取的userName查询该用户的购买订单","5496","BO_004 | 按下单人姓名查询购买订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestBuyOutOrderApi","test_buy_out_order_api","",""
"用例ID: CDA_001
校验日期: 2026-06-23
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","20","CDA_001 | 近7天每日投诉订单总数 - 2026-06-23","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: OR_001  |  描述: 检查返回数据中的成功下单数（hisTransactionOrderCount）字段值","3250","OR_001 | 验证成功下单数","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderRecordsApi","test_check_order_records","",""
"用例ID: DQC_001  |  描述: 以抖音审核状态=待审核为查询条件，验证返回数据全部为待审核","2837","DQC_001 | 抖音审核-待审核","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: SOP_007  |  描述: 调用 auditShopStep 提交店铺修改审核，isLocked 和 channelId 动态切换","3656","SOP_007 | 提交店铺修改信息","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: OQ_OPE_010  |  描述: 多条件组合查询，验证结果同时满足所有条件","1747","OQ_OPE_010 | 组合查询（订单号+订单状态+下单人姓名）","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: CDA_002
校验日期: 2026-06-24
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","22","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-24","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"查询已上架状态(type=1)的快手商品，验证所有返回结果的type均为1","4545","KP_003 | 查询条件--已上架","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"","5771","完整流程：新增仓库 → 获取新建仓库id → 新增商品库存","testcases.merchant.scenario.inventory","2026-06-25","passed","2026-06-25","TestWarehouseManagement","test_warehouse_management_flow","",""
"","25999","完整流程：固定订单号 → OCR验证码(失败重试-次数可配置) → 部分还款(销账) → 验证回款簿记录","testcases.merchant.scenario.order","2026-06-25","failed","2026-06-25","TestPartialRepayment","test_partial_repayment","",""
"用例ID: OD_007  |  描述: 从账期表（ct_order_by_stages）查询订单的逾期账期数与接口返回字段进行数据库对比验证","2919","OD_007 | 查询订单详情-验证逾期账期数","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: SLQ_009  |  描述: 以 cancelled=0 查询，验证 records 非空且所有 cancelled 字段均等于0","3455","SLQ_009 | 以注销状态为查询条件--未注销","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"根据步骤1获取的商品id，查询商品详情信息","3813","PE_002 | 获取商品信息-长租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: EPO_007  |  描述: 显示指定商品(type=1)，通过SQL验证商品type已变更为1","2379","EPO_007 | 显示商品","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"unconditional=true查询全部坏账总金额，data直接返回数值","2021","BD_004 - 查询全部坏账金额","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOverdueOrderApi","test_overdue_order_api","",""
"用例ID: OQ_OPE_002  |  描述: 使用真实下单人姓名查询，验证返回记录中均包含该姓名","4363","OQ_OPE_002 | 以下单人姓名为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"","3864","MIS_001 | 状态完好完结订单","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestAdminIssuedStatements","test_admin_issued_statements","",""
"用例ID: IOP_002  |  描述: 使用投保状态(status=1)查询中提取的orderId，调用取消投保接口","3498","IOP_002 | 取消投保订单","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: MON_001  |  描述: 查询type=2的已下架商品列表，从中提取productId供上架操作使用","5822","MON_001 | 查询已下架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle","",""
"用例ID: OR_004  |  描述: 检查返回数据中的收货手机累计下单数（phoneSubmitOrderCount）字段值","2944","OR_004 | 验证收货手机累计下单数","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderRecordsApi","test_check_order_records","",""
"用例ID: CSQ_012  |  描述: 从数据库统计订单量、投诉量，调用接口获取complaintTotalNum、completedOrderNum，校验所有店铺7天内累计投诉率","2819","CSQ_012 | 验证所有店铺7天内累计投诉率","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"参数化执行已分配订单列表查询接口测试用例","3084","AOL_006 - 已分配订单列表-验证列表字段完整性","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例ID: EPO_008  |  描述: 使用第一组商品的id设置lockState=0(未上锁)，通过SQL验证lock_state已变更为0","1185","EPO_008 | 商品锁开","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: BH_001  |  描述: 传入有效的订单ID，应成功返回浏览历史数据","1293","BH_001 | 浏览记录-正向用例（传入有效订单ID）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_order_operator_api","",""
"用例ID: OD_001  |  描述: 从已分配逾期订单列表中获取第一个订单号，调用订单详情接口，验证返回完整订单信息","5007","OD_001 | 查询订单详情-正向用例（从已分配逾期订单列表获取订单号）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: OST_011  |  描述: 状态为已逾期（status='20'）的订单数量","2632","OST_011 | 验证已逾期订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"查询已下架商品(type=2)，随机获取3条数据的商品编码和商品名称","1557","step6_query_off_shelf | 查询已下架商品","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"查询短租模式(businessModel=0)已审核商品列表，获取最后一个商品的id","4400","PE_004 | 查询店铺商品-短租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: SLQ_008  |  描述: 以 cancelled=1 查询，验证 records 非空且所有 cancelled 字段均等于1","2440","SLQ_008 | 以注销状态为查询条件--已注销","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: RL_002  |  描述: 使用SQL预查询获取的order_id精确查询续租订单","4002","RL_002 | 按订单号查询续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestReletOrderApi","test_relet_order_api","",""
"查询商品列表获取productId和shopId","3696","DPO_006_S1 - 查询商品列表(复制用)","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: MOFF_004  |  描述: 调用运营端productAudit接口，auditState=2审核通过下架商品，productSpecId通过SQL动态获取","3103","MOFF_004 | 运营端审核通过下架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle","",""
"用例ID: ON_003  |  描述: 用 productId 精确查询已下架商品列表，验证该商品已不在下架列表中","5930","ON_003 | 验证商品已上架","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle_admin","",""
"用例ID: COQ_010  |  描述: 使用精确订单号查询，验证返回结果的订单号与查询条件一致","2709","COQ_010 | 以订单号为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"","29079","完整流程：商家提交完结申请 → 运营审核通过（含自动重试）","testcases.merchant.scenario.order","2026-06-25","failed","2026-06-25","TestCompleteApplyApprove","test_complete_apply_approve","",""
"用例ID: DQC_009  |  描述: 以产品新旧=全新(oldNewDegree=1)为查询条件，验证返回数据全部为全新","4128","DQC_009 | 产品新旧-全新","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"
        通过 SQL 查询用户ID和最新shopId，调用 changeLogin 接口进入店铺。
        SQL1: SELECT id FROM llxz_user.ct_backstage_user WHERE name = userNameReq
        SQL2: SELECT shop_id FROM llxz_product.ct_shop ORDER BY create_time DESC LIMIT 1
        ","1","REG_006 - 进入店铺","testcases.admin.scenario.merchant_onboarding","2026-06-25","skipped","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"用例ID: SBA_004  |  描述: 修改归还地址信息，将地址类型改为1","2899","SBA_004 | 修改归还地址","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_give_back_address","",""
"查询已下架商品(type=2)，验证返回商品的上架状态均为已下架(type=2)","3032","EP_010 | 以已下架为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: OST_005  |  描述: 状态为待确认收货（status='05'）的订单数量","3238","OST_005 | 验证待确认收货订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: OQ_008  |  描述: 通过下单人手机号精确查询","682","OQ_008 | 按下单人手机号查询","testcases.merchant.api.order","2026-06-25","failed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: OS_002  |  描述: 从数据库获取该订单每期租金，与接口返回的逐期比对","5888","OS_002 | 验证订单分期每期租金","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderStagesDetail","test_order_stages_detail_api","",""
"","2913","MQ_004 | 以商户ID为查询条件","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"编辑长租商品:增加规格3、修改商品名称后缀+自动化测试、修改发货地和归还地址","5511","PE_003 | 修改商品信息-长租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: DPO_001  |  描述: SQL查询2个抖音商品product_id，批量设置库存为10","569","DPO_001 | 抖音商品批量库存设置","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: CP_004  |  描述: 按涉诉类型查询投诉诉订单（typeId=5--假冒伪劣品牌）的投诉订单列表","2584","CP_004 | 按涉诉类型查询投诉诉订单","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintAPI","test_complaint_api","",""
"用例ID: BH_003  |  描述: 无","3061","BH_003 | 修改订单备注（动态数据）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_order_operator_api","",""
"用例ID: KPOFS_002  |  描述: 调用 setProuctShowState 接口下架快手商品（type=3）","2082","KPOFS_002 | 下架快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: OBAR_001  |  描述: 验证批量将订单分配给指定负责人的接口功能","4843","OBAR_001 | 订单列表分配一个负责人--正常分配","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_order_batch_assign_responsible_person_api","",""
"","1776","MQ_001 | 无查询条件查询质选服务订单","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"用例ID: DQC_010  |  描述: 以平台审核状态=审核通过(auditState=0)为查询条件，验证返回数据全部为审核通过","3013","DQC_010 | 平台审核-审核通过","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"
        CM_001: 合同申请-仲裁-中国海事-审核通过
        
        流程：
        1. 发起仲裁合同申请
        2. 查询最新申请记录ID
        3. 运营端审核通过
        4. 验证合同状态为已通过
        ","3439","test_cm_001_arbitration_contract_approval","testcases.merchant.scenario.contract-lifecycle","2026-06-25","passed","2026-06-25","TestContractManagement","test_contract_management","",""
"用例ID: PICC_009  |  描述: 查询chargeStatus=2(扣款失败)的投保记录，验证返回结果中所有记录扣款状态为2","2954","PICC_009 | 以扣款状态为查询条件-扣款失败","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: CDA_003
校验日期: 2026-06-25
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","19","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-25","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"","1317","CR_001 | 验证店铺投诉率：SQL 订单量/投诉量 vs API 双向交叉校验","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintRateAPI","test_complaint_rate_api","",""
"用例ID: OST_008  |  描述: 状态为订单完成（status='09'）的订单数量","2623","OST_008 | 验证订单完成统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: SLQ_001  |  描述: 仅以 channelGroupCode=001 查询商家列表，验证接口常规响应","3287","SLQ_001 | 以平台为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"使用商品编码查询，验证返回的商品编码均与查询条件一致","1725","EP_003 | 以商品编码为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: PA_004  |  描述: productName 模糊匹配","2907","PA_004 | 按商品名称模糊查询","testcases.merchant.api.product","2026-06-25","failed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: RO_006  |  描述: 按渠道条件筛选租后订单，验证返回结果渠道一致","2987","RO_006 | 租后订单-按渠道筛选","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"用例ID: COQ_001  |  描述: 以空值为条件，验证接口正常返回，total 等于数据库记录数（SQL 独立验证）","4149","COQ_001 | 空值查询条件--投诉订单查询","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: OST_010  |  描述: 状态为归还中（status='19'）的订单数量","3171","OST_010 | 验证归还中订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: OR_001
校验日期: 2026-06-25
API 字段: jjl
描述: 校验每日进件量（jjl），SQL SUM vs API jjl 字段","195","OR_001 | 近7天每日进件量 - 2026-06-25","testcases.merchant.api.operational_report","2026-06-25","passed","2026-06-25","TestOperationalReport","test_operational_report","",""
"用例ID: DPO_005_S2  |  描述: 对不显示商品执行上架操作(type=1)","2157","DPO_005_S2 | 操作商品上架","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: BO_003  |  描述: 使用API响应动态获取的state查询该状态的购买订单","6504","BO_003 | 按订单状态查询购买订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestBuyOutOrderApi","test_buy_out_order_api","",""
"用例ID: OQ_004  |  描述: 通过责任人的姓名模糊匹配订单","759","OQ_004 | 按责任人查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"查询已上架商品(type=1)，验证返回商品的上架状态均为已上架(type=1)","4062","EP_009 | 以已上架状态为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"","4297","完整流程：查询账期详情 → 动态计算日期 → 执行续租","testcases.merchant.scenario.order","2026-06-25","passed","2026-06-25","TestRenewalOrder","test_renewal_order","",""
"用例ID: AOL_002  |  描述: 筛选今日跟进状态为'未跟进'的已分配订单，验证返回结果均符合筛选条件","2734","AOL_002 | 已分配订单列表-按'今日跟进状态'筛选（未跟进）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例ID: AOL_005  |  描述: 同时按今日跟进状态=未跟进 和 跟进人姓名进行组合筛选","2916","AOL_005 | 已分配订单列表-组合筛选（未跟进+指定跟进人）","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestAssignedOrderList","test_assigned_order_list_api","",""
"用例ID: SOP_002  |  描述: 调用 aloneUpdateShopTelAboutInfo 修改联系邮箱为随机邮箱地址","2970","SOP_002 | 修改通讯信息--联系邮箱","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: RL_004  |  描述: 使用SQL预查询获取的user_name查询该用户的续租订单","5000","RL_004 | 按下单人姓名查询续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestReletOrderApi","test_relet_order_api","",""
"用例ID: DQC_004  |  描述: 以上架状态=已下架(type=2)为查询条件，验证返回数据全部为已下架","2857","DQC_004 | 上架状态-已下架","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: RO_002  |  描述: 未提供订单ID直接提交","2657","RO_002 | 缺少订单ID","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestRepairOrder","test_repair_order_api","",""
"用例ID: OQ_012  |  描述: 验证分页参数正常工作","3328","OQ_012 | 分页查询：第二页数据","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: SLQ_007  |  描述: 以 accountStatus=0 查询，验证 records 非空且所有 accountStatus 字段均等于0","3219","SLQ_007 | 以账户状态为查询条件--未开通","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"步骤1：查询已下架的闲鱼商品","3202","上架闲鱼商品-查询已下架商品","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
